team,week,opponent
Arizona Cardinals,1,Los Angeles Rams
Arizona Cardinals,2,San Francisco 49ers
Arizona Cardinals,3,Seattle Seahawks
Arizona Cardinals,4,Atlanta Falcons
Arizona Cardinals,5,Carolina Panthers
Arizona Cardinals,6,Jacksonville Jaguars
Arizona Cardinals,7,Tennessee Titans
Arizona Cardinals,8,Green Bay Packers
Arizona Cardinals,9,Los Angeles Rams
Arizona Cardinals,10,San Francisco 49ers
Arizona Cardinals,11,Seattle Seahawks
Arizona Cardinals,12,Houston Texans
Arizona Cardinals,13,Indianapolis Colts
Arizona Cardinals,14,New Orleans Saints
Arizona Cardinals,15,Tampa Bay Buccaneers
Arizona Cardinals,16,Dallas Cowboys
Arizona Cardinals,17,Cincinnati Bengals
Atlanta Falcons,1,Carolina Panthers
Atlanta Falcons,2,New Orleans Saints
Atlanta Falcons,3,Tampa Bay Buccaneers
Atlanta Falcons,4,Los Angeles Rams
Atlanta Falcons,5,Seattle Seahawks
Atlanta Falcons,6,Washington Commanders
Atlanta Falcons,7,Buffalo Bills
Atlanta Falcons,8,Miami Dolphins
Atlanta Falcons,9,Carolina Panthers
Atlanta Falcons,10,New Orleans Saints
Atlanta Falcons,11,Tampa Bay Buccaneers
Atlanta Falcons,12,Arizona Cardinals
Atlanta Falcons,13,San Francisco 49ers
Atlanta Falcons,14,Minnesota Vikings
Atlanta Falcons,15,New England Patriots
Atlanta Falcons,16,New York Jets
Atlanta Falcons,17,Indianapolis Colts
Baltimore Ravens,1,Cincinnati Bengals
Baltimore Ravens,2,Cleveland Browns
Baltimore Ravens,3,Pittsburgh Steelers
Baltimore Ravens,4,New England Patriots
Baltimore Ravens,5,New York Jets
Baltimore Ravens,6,Chicago Bears
Baltimore Ravens,7,Detroit Lions
Baltimore Ravens,8,Houston Texans
Baltimore Ravens,9,Los Angeles Rams
Baltimore Ravens,10,Cincinnati Bengals
Baltimore Ravens,11,Cleveland Browns
Baltimore Ravens,12,Pittsburgh Steelers
Baltimore Ravens,13,Buffalo Bills
Baltimore Ravens,14,Miami Dolphins
Baltimore Ravens,15,Green Bay Packers
Baltimore Ravens,16,Minnesota Vikings
Baltimore Ravens,17,Kansas City Chiefs
Buffalo Bills,1,New York Jets
Buffalo Bills,2,Miami Dolphins
Buffalo Bills,3,New England Patriots
Buffalo Bills,4,Baltimore Ravens
Buffalo Bills,5,Cincinnati Bengals
Buffalo Bills,6,Kansas City Chiefs
Buffalo Bills,7,New Orleans Saints
Buffalo Bills,8,Tampa Bay Buccaneers
Buffalo Bills,9,Philadelphia Eagles
Buffalo Bills,10,New York Jets
Buffalo Bills,11,New England Patriots
Buffalo Bills,12,Miami Dolphins
